,title,wos,clean_abstract
11,Long-term sustainability of large water resource systems under climate change: A cascade modeling approach,WOS:000517663700078,pyrenees main source water large region southern europe in recent decade streamflow snow accumulation mountain decreased model predict reduction water threaten sustainability downstream region present cascading multi model multi scenario approach ass future may affect hydrology water management pyrenees dependent system in particular combined future projection management scenario applied gallego cinca river system ebro river basin spain developed hydrologic model headwater system source water used management model simulate reservoir operation water allocation among different agricultural demand unit system largest irrigated region spain assessed future headwater streamflow 22 model translated signal management model using delta approach finally evaluated performance sustainability system indicator based frequency duration magnitude supply deficit result show use current planned management scenario threaten system future sustainability especially irrigated agriculture these result indicate need revise current water resource planning strategy region establish long term robust sustainable measure
12,"The role of spatial planning in reducing exposure towards impacts of global sea level rise case study: Northern coast of Java, Indonesia",WOS:000424073400009,spatial planning expected facilitate directing future spatial infrastructure development away zone exposed related hazard attempt confirm understanding mapping effect various spatial plan northern coast java indonesia first map extent coastal hazard baseline year 2010 using gi based inundation model an overlay gi demonstrates influence spatial plan projection year 2030 allows calculating economic loss planned development case show current provincial spatial plan direct land use conversion along northern coast java continue occur future could significantly decrease regional capacity dealing exposure coastal inundation analysis also demonstrates total area 55 220 ha land prone inundation consisting protected area 1488 ha fishpond 32 916 ha agricultural land 20 814 ha planned converted industry 13 399 ha settlement 41 821 ha thus area also prone inundation 2030 would potentially lead economic loss 246 6 billion usd spatial plan issued national provincial government regulating future land use northern coast java integrated measure hazard related global sea level rise meanwhile many existing development already affected coastal inundation rather reducing exposure towards coastal flood hazard case show spatial plan could even increase risk related hazard cause higher economic loss these finding provide different perspective role spatial planning stated literature
13,Climate change and adaptive water management measures in Chtouka Alt Saha region (Morocco),WOS:000390071000083,evaluates effect availability water resource agriculture expected future change precipitation temperature distribution north western africa it also put forward locally derived strategy positive impact water resource chtouka alt baha region historical baseline precipitation temperature derived using satellite data respectively chirp cru future projection temperature precipitation extracted coordinated regional downscaling experiment database cordex projection also generated two future period 2030 2049 2080 2099 two representative concentration pathway rcp4 5 rcp8 5 regional model satellite data output evaluated calculating bias rmse historical baseline observed data under rcp8 5 scenario temperature region show increase 2 degree
14,Demonstration of successful malaria forecasts for Botswana using an operational seasonal climate model,WOS:000353641400006,severity timing seasonal malaria epidemic strongly linked temperature rainfall advance warning meteorological condition seasonal model therefore potentially anticipate unusually strong epidemic event building resilience adapting possible change frequency event here present validation process based dynamic malaria model driven hindcasts state art seasonal model european centre medium range weather forecast validate malaria model observed meteorological incidence data botswana period 1982 2006 longest record observed incidence data used validate modeling system kind consider impact model bias relationship epidemiological predictability potential skillful malaria forecast forecast skill demonstrated upper tercile malaria incidence botswana malaria season january may using forecast issued start november forecast system anticipates six seven upper tercile malaria season observational period length validation time series give confidence conclusion possible make reliable forecast seasonal malaria risk forming key part health early warning system botswana contributing effort adapt
15,EXCESS VULNERABILITY FROM SUBSIDIZED FLOOD INSURANCE: HOUSING MARKET ADAPTATION WHEN PREMIUMS EQUAL EXPECTED FLOOD DAMAGE,WOS:000627886400003,calculate 8 1 house allegheny county pa pittsburgh due flood insurance subsidy conversely national flood insurance program nfip premium rise 50 equal expected damage property value decrease 8 8 short term half recuperated long run 4 7 quality adjusted housing stock contract 7 5 decade analysis informs community planning current nfip revision strive balance solvency social consequence furthermore extension poterba 1984 dynamic user cost housing model used integrated assessment model
16,Adjusting sowing date and cultivar shift improve maize adaption to climate change in China,WOS:000533138500005,investigates impact spring summer maize zea may yield evaluates several measure overcome negative impact maize production china result showed grain filling duration maize would shortened 6 15 day future result thus potential maize yield would decrease 2 32 rainfed maize yield would decrease 0 24 2010 2099 relative 1976 2005 in response adaptive measure taken overcome projected impact adoption new cultivar maintaining pre flowering post flowering duration future present would help improve potential maize yield 50 61 three time slice 2030s 2050s 2070s would better choice high yield future cultivar would maintain post flowering duration future present would better choice cultivar would maintain pre flowing period summer maize china adjusting sowing date would another important way extend post flowering period improve maize yield if maize cultivar currently used adopted delaying sowing date would improve potential maize yield 2 25 if future maize cultivar maintained growing period even warmer temperature accelerate phenological development adopted delaying sowing date would improve potential maize yield 0 8 9 interactive effect sowing cultivar quantified based finding future maize cultivar maintaining growing period adopted delaying sowing date could still improve potential maize yield worldwide two regional strategy could offset potential reduction maize production worldwide would provide farmer policy maker explicit guidance
17,Changes in Precipitation Regime over the Territory of Russia: Data of Regional Climate Modeling and Observations,WOS:000478878600001,considers problem detailing projection respect change precipitation regime territory russia middle 21st century numerous ensemble calculation high resolution regional model used obtain projection climatic change concerning duration dry wet spell well related extreme amount daily intensity precipitation estimate trend analyzed precipitation characteristic derived standard meteorological observation presented 1966 2015 important seasonal regional feature change analyzed parameter extremity revealed it reasonable consider feature adapting regional level
18,A systematic overview of the barriers to building climate adaptation of cultural and natural heritage sites in polar regions,WOS:000809787100003,systematically review publication period 2002 2020 addressing barrier cultural natural heritage northern southern pole socioeconomic implication deteriorate different form cultural natural heritage including archaeological site historic building indigenous heritage polar region cultural natural heritage polar region challenged due barrier constraint limitation various factor lack awareness polar heritage remoteness site lack tool facility first present general characteristic 76 document 218 it analyzes barrier derived content analysis publication despite growing interest polar study incomplete inaccurate data inventory facility tool technological constraint negatively affect building polar heritage following existing regulation organization found ineffective slow address issue communication collaboration building polar heritage finding discus policy implication understanding barrier tackling facilitate polar heritage
19,"Sustainable development, climate change and tropical rain forest landscape",WOS:000075280900023,a potential impact south asian context general indian subcontinent particular increase rainfall area 50 using extensive information base available dynamic landscape structure function northeastern hill area india scenario landscape change constructed would impose variety stress sustainable livelihood inhabitant rain forested area stress ecosystem function it concluded appropriate management strategy natural forest plantation forestry go hand hand comprehensive rural ecosystem rehabilitation plan
20,Trend analysis for integrated regional climate change impact assessments in the Lusatian river catchments (north-eastern Germany),WOS:000405800600015,trend analysis observation model based simulation two commonly used method detection impact analysis here propose integrated assessment interpretation impact prerequisite stakeholder outreach planning suitable measure assessment includes identifying trend meteorological hydrological observation nature ii analysing relation meteorological driver generated run integrated catchment response iii analysing hitherto change agree simulation regional model rcms lusatian river catchment spree schwarze elster characterised high anthropogenic impact e g mining activity low natural water yield serve area result suggest increase observed temperature potential evapotranspiration robust observed precipitation remained nearly unchanged 1963 2006 rcms agree simulating temperature increase simulate opposing trend precipitation past 1963 2006 future 2018 2060 period latter inducing difference hydrological response actual evapotranspiration run for stakeholder outreach communicated range potential future climate identified statistical rcms star wettreg warm dry scenario dynamical rcms remo cclm wet scenario ultimately combined analysis trend observation simulation model beneficial stakeholder outreach may increase willingness plan implement suitable strategy urgently needed within lusatian river catchment
21,"Assessing Watershed-Scale Stormwater Green Infrastructure Response to Climate Change in Clarksburg, Maryland",WOS:000481518300002,stormwater green infrastructure gi practice implemented urban watershed control stormwater runoff reduce pollution adapt evaluated robustness watershed stormwater gi watershed traditional stormwater control clarksburg maryland future usda soil water assessment tool swat calibrated usgs daily streamflow data 2011 2016 evaluate watershed scale daily seasonal runoff response multiple future management scenario stormwater gi watershed le runoff traditional management watershed scenario day rainfall 98 day however scenario resulted increased seasonal fall winter runoff compared current condition watershed simulated expansion gi implementation reduced runoff watershed future scenario ass robustness existing stormwater gi watershed scale confirms previous evaluation hypothetical stormwater gi effectiveness adapting watershed
22,Deriving high spatiotemporal rainfall information over Singapore through dynamic-stochastic modelling using 'HiDRUS',WOS:000584555800002,plan drainage infrastructure small country singapore rainfall projection time scale minute spatial scale 1 km deemed appropriate in introduce application radar based stochastic downscaling rainfall projection high temporal spatial resolution input stochastic model derived regional model sub hourly extreme rainfall intensity derived stochastic model output validated observed rain gauge data historical period considering advantage computational efficiency stochastic downscaling method thousand scenario rainfall projection high temporal spatial resolution generated implication approach stochastically downscaled time series rainfall possible future sub hourly extreme rainfall intensity would useful address issue flash flood drainage system
23,Monetizing the impacts of climate change on river uses towards effective adaptation strategies,WOS:000367433900037,examines public preference ecosystem service provided piave river italy using choice experiment method projection indicate considerable precipitation decrease broader basin area leading river discharge loss forthcoming decade design accounted preservation current level different river service irrigation rafting activity hydroelectricity power ecological service our estimation strategy consisted estimating conditional logit model random parameter logit together extended form census attitudinal interacted variable result model present tendency towards selection alternative showing people willing pay river service except rafting activity preference heterogeneity prof present determinant illustrating choice pattern policy implication result may assist developing robust practises cope socio economic impact water resource
24,Patterns of crop cover under future climates,WOS:000397818800002,change crop cover future socio economic projection organised around global regional vulnerability also includes influence projected change socio economic technological biophysical driver especially regional gross domestic product climatic data obtained simulation rcp4 5 8 5 four global circulation model earth system model 2000 2100 use random forest empirical statistical model project future crop cover our result show global scale increase decrease crop cover cancel crop cover northern hemisphere projected impacted future southern hemisphere disparity warming rate precipitation pattern two hemisphere found crop cover temperate region projected decrease tropical region identified region concern opportunity investment
25,"Climate changes and forest ecosystems: a multivariate classification of meteorological conditions (1981-2012) in Castelporziano, central Italy",WOS:000367462300007,identifying signal increased meteorological variability requires analytical tool suited explore large data set based multidimensional measure by focusing primarily thermometric precipitation regime present develops multivariate classification 12 variable recorded period 32 year 1981 2012 castelporziano forest rome central italy a moderate reduction annual rainfall together marked increase maximum minimum air temperature observed castelporziano along period principal component analysis distinguished dry hot year concentrated last decade wet cold year common 1980s 1990s our result underline increased unpredictability mediterranean dry spell possibly due higher variability drier season policy mitigation increasingly requested integrate short medium term strategy aimed effective use natural resource conservation relict natural ecosystem surrounding urban area
26,Assessing impacts of climate change on hydrology in data-scarce Volta River Basin using downscaled reanalysis data,WOS:000925889400005,us high resolution 0 3 degree similar 3 km forecast system reanalysis cfsr swat statistically downscaled a1b emission scenario ass impact hydrology data scarce volta river basin west africa swat calibrated simulate runoff six gauging station within basin using 1979 2008 baseline average increase rainfall 3 0 5 0 average rainfall 2071 2100 higher 2041 2070 2011 2040 0 9 2 0 respectively monthly runoff projected increase february august decrease september january overall simulation reveals increased variability increase 12 0 average annual runoff result give insight future water availability provide quantitative data incorporation policy effective water resource management basin
27,Integrated water resources management in the basin of the Segura river (southeast Spain); an example of adaptation to drought periods,WOS:000511846500007,integrated management sinclinal de calasparra aquifer surface water segura river period drought represents example sectoral implementation european regulatory framework term thanks continued effort resource management agency confederacion hidrografica del segura almost 30 year operation effective network piezometric control gauging station distributed throughout basin made possible meet groundwater demand situation declared drought predominantly agricultural region monitoring effect environment resource abstraction agency promoted use numerical model aquifer behavior management tool presented work served anticipate effect abstraction planned period 2015 2021 gorgoton spring flow segura river pass aquifer
28,Drought hazard assessment in typical corn cultivated areas of China at present and potential climate change,WOS:000370068700033,drought hazard main restrictive factor field food production china may aggravate long run present aim ass potential drought hazard present well determine future different scenario based data monthly precipitation temperature drought defined using standardized precipitation evapotranspiration index probability density function spei used create drought hazard index dh provides comprehensive overview frequency intensity drought event statistical downscale method used convert regional model output grid data meteorological station data near future 2020 2050 three representative concentration pathway rcps result showed baseline 1981 2010 dh much serious jilin compared henan in near future 2020 2050 dh increase case rcp8 5 increased scale larger henan in case rcp4 5 dh flat baseline jilin slightly increase henan dh may relieve case rcp2 6 result help optimize agriculture allocation policy making regard
29,A New Emergent Constraint Corrected Projections of Indian Summer Monsoon Rainfall,WOS:000782428200001,how indian summer monsoon rainfall ismr would future broader scientific interest critical sustainable development vulnerable population region an emergent constraint ec correct projection ismr coupled model inter comparison project 6 cmip6 model systematic model bias urgently needed lacking founded observed association multi decadal variability mdv ismr north atlantic na sea surface temperature sst unravel strong correlation future change ismr bias simulating present day ismr mdv new emergent constraint render 32 reduction multi model ensemble mean projected ismr increase making corrected future ismr 3 64 2 5 k estimate based ec robust reliable previous estimate basing policy intervention toward mitigation
30,Spatial and Temporal Variation of Annual Precipitation in a River of the Loess Plateau in China,WOS:000332305600001,empirical orthogonal function eof decomposition geostatistical semivariogram analysis used analyze spatial temporal pattern annual precipitation weihe basin based data 1960 2011 30 national meteorological station within surrounding weihe basin area loess plateau china then mann kendall method used discriminate variation point precipitation series station result show period overall reduction annual precipitation across basin two spatial pattern increase northwest decrease southeast increase west decrease east variation point annual precipitation series meteorological station basin detected occur earliest southeast downstream progressively later northwest upstream area these variation frequent 1970s 1980s finding significant implication variation runoff basin formulate robust strategy adapt mitigate effect
31,Atmospheric dynamic constraints on Tibetan Plateau freshwater under Paris climate targets,WOS:000607033900001,river originating tibetan plateau provide freshwater downstream population yet runoff projection warming unclear due precipitation uncertainty here use historical atmospheric circulation precipitation relationship constrain future modelled wet season precipitation tibetan plateau our constraint reduces precipitation increase half unconstrained ensemble reduces spread around factor three constrained precipitation used estimated glacier melt contribution constrain future runoff seven river estimate runoff increase 1 0 7 2 end twenty first century global mean warming 1 5 4 degree
32,"Observed changes in extremes of daily rainfall and temperature in Jemma Sub-Basin, Upper Blue Nile Basin, Ethiopia",WOS:000464905800003,variability threat socio economic development ethiopia examined change rainfall minimum maximum temperature extreme jemma sub basin upper blue nile basin period 1981 2014 nonparametric mann kendall seasonal mann kendall sen slope estimator used estimate annual trend ten rainfall 12 temperature index used change rainfall temperature extreme result showed increasing trend annual summer rainfall 78 station decreasing trend spring rainfall station an increase rainfall extreme event detected majority station several rainfall extreme index showed wetting trend sub basin whereas limited index indicated dryness station annual maximum minimum temperature extreme temperature index showed warming trend sub basin presence extreme rainfall warming trend extreme temperature index may suggest sign jemma sub basin therefore recommended need exploring induced risk implementing appropriate mitigation strategy
33,EFFECTS OF CLIMATE CHANGE ON ECONOMIC GROWTH: EVIDENCE FROM 20 BIGGEST ECONOMIES OF THE WORLD,WOS:000577521800006,empirically examines symmetric asymmetric effect measured temperature precipitation variable six indicator economic growth top 20 economy world wte 20 term nominal gross domestic product period 1990 2016 based extension cobb douglas production function cdpf us linear nonlinear procedure within scope new generation panel data analysis take account cross sectional dependence regardless approach used explain regime evidence indicates negative statistically significant effect economic growth therefore along development policy collaboration leadership wte 20 country reduce greenhouse gas emission thereby prevent temperature increase improved minimize negative effect growth performance country
34,Adaption to Extreme Rainfall with Open Urban Drainage System: An Integrated Hydrological Cost-Benefit Analysis,WOS:000315416900007,present cross disciplinary framework assessment increased precipitation extreme considering pluvial flood risk well additional environmental service provided option ability alternative cope extreme rainfall evaluated using quantitative flood risk approach based urban inundation modeling socio economic analysis corresponding cost benefit a hedonic valuation model applied capture local economic gain loss water body green area framework applied northern part city aarhus denmark investigated four strategy encompassed laissez faire larger sewer pipe local infiltration unit open drainage system urban green structure found taking account environmental amenity effect integration open drainage basin urban recreational area likely best strategy followed pipe enlargement local infiltration strategy all three improvement compared fourth strategy measure taken
35,Detecting evolution trends in the recorded runoffs from the major rivers in China during 1950-2010,WOS:000323421500007,evolution trend well abrupt change recorded runoff major river china 1950 2010 investigated using mann kendall test ordered clustering analysis result show recorded runoff series ten key hydrometric station major river china characterized general decreasing trend a significant decrease occurred six station yichang huayuankou guantai shixiali tieling haerbin station located northern major river abrupt change runoff series detectable yellow river 1986 hai river 1965 guantai station 1970 shixiali station liao river 1965 relationship runoff precipitation station different abrupt intensive human activity land use water conservation project water diversion project rapid increase agricultural irrigation likely among main cause abrupt change runoff effective strategy water conservation needed ensure sustainable use water resource safeguard economic growth china 12th 5 year plan
36,"Local level rainfall and temperature variability in drought-prone districts of rural Sidama, central rift valley region of Ethiopia",WOS:000472293400001,purpose examine local level spatiotemporal rainfall temperature variability drought prone district rural sidama central rift valley region ethiopia used 129 gridded monthly rainfall temperature data 32 year 1983 2014 gridded rainfall temperature record encoded gi software evaluated different statistical geospatial technique mann kendal rank test f distribution test used test temporal spatial statistical significance respectively data analysis revealed belg kiremt main rainfall season constituting 81 annual rainfall although annual kiremt belg rainfall amount appear decreased time decreasing trend statistically significant belg rainfall record on hand rainfall standard anomaly result indicated seven drought different magnitude one extreme two severe four moderate also revealed increasing temperature trend year consideration statistically significant finding rainfall contradict finding obtained around area thus adaptation need focus location specific data analysis intended adaptive intervention successful
37,Robustness of future changes in local precipitation extremes,WOS:000258991500008,reliable projection future change local precipitation extreme essential informing policy decision regarding mitigation in extent natural variability affect one ability project anthropogenically forced component daily precipitation extreme across europe examined a three member ensemble hadley centre regional model hadrm3h used statistical framework applied estimate uncertainty due full spectrum variability in particular result understanding presented suggest annual multidecadal natural variability may contribute significant uncertainty for ensemble projection extreme precipitation change grid box level found discernible noise much northern central europe winter part northern southern europe summer ability quantify reasonable level accuracy largely limited region northern europe in general noise significant component varying decadal time scale single 30 yr projection insufficient infer change extreme tail underlying precipitation distribution in context need ensemble integration demonstrated relative effectiveness spatial pooling averaging generating robust signal extreme precipitation also explored key conclusion expected apply generally model forcing scenario
38,The geography of rainfall in Mauritius: Modelling the relationship between annual and monthly rainfall and landscape characteristics on a small volcanic island,WOS:000343689900021,variability rainfall considerable implication model parameter estimation calibration may lead large degree uncertainty model output impact assessment water resource planning management design hydraulic work urban development small island developing state sids sensitive lower capacity adapt mainland country yet estimate future rainfall sids subject large relative uncertainty ordinary least square regression analysis used model mean annual monthly rainfall mauritius period 2000 2011 derive physical basis understanding spatial pattern rainfall final model incorporate latitude longitude slope distance coast elevation interaction account 68 variance mean annual rainfall 55 72 variance mean monthly rainfall across island variable included model spatial pattern bring physically consistent basic rainfall generating process highlight value incorporating modelled estimate hydrological model discus applicability modelling framework term cost computational efficiency transferability mountainous area particularly small island developing state
39,Spatio-temporal dynamics of temperature and rainfall across jute growing districts of India,WOS:000810089200013,variation relation meteorological variable received global attention thus spatiotemporal dynamic temperature rainfall central process ass induced change advocate feasible strategy present examines change rainfall temperature 5 important jute growing district west bengal india both rainfall temperature trend period 1980 2019 analysed using mann kendall test sen slope estimator analysis data 39 year revealed howrah hooghly district decreasing rainfall trend burdwan nadia district showed increasing trend rainfall jute growing period north 24 parganas recorded negative rainfall trend compared rainfall lesser variability temperature recorded district except burdwan positive sen slope exhibited nadia north 24 parganas showed increasing temperature trend result herein suggests jute sowing done march end april take advantage optimum temperature 25 35 degree
40,Hydrological investigations for the evaluation of the efficiency of infiltration ditches considering predicted climate changes,WOS:000395806500003,initiated german strategy da 2008 action plan apa 2011 implemented municipality however often method assessing performance existing infrastructure also adapting new project missing within bmub funding initiative klimpass aktiv method developed put practice address issue infiltration ditch system commonly applied infiltration rainwater protect surface runoff hillside these interception infiltration ditch designed term volume expected runoff volume design based location largely determined expected rainfall in contrast site condition rain intensity cannot affected adjusted therefore represents particular uncertainty factor prognostic analysis projection precipitation currently available daily one special application hourly precipitation total unfortunately uncertainty high higher resolution projection enable design calculation classic sense therefore problem solved qualitatively example increasing decreasing intensity assumed for region city sangerhausen saxony anhalt considerable increase yearly precipitation amount increased discharge assumed kropp et al 2009 however evidence regard development precipitation intensity clearly available see chap 2 4 in present therefore performance existing infiltration ditch system city sangerhausen investigated based trial error application using different scenario precipitation intensity critical rainfall intensity determined failure system occurs based runoff volume generated critical intensity these helpful assessment infiltration ditch also provide useful basis decision regarding design redesign runoff area even future selection suitable development area consequentially information regard required expansion existing system also derived
41,Climate change impacts on water balance in Western Bohemia and options for adaptation,WOS:000459212800034,several basin western bohemia regularly confronted water scarcity problem dry period far reaching impact stream ecology availability drinking water user present hydrological balance assessment catchment western bohemia present future condition together possible direction local scale assessment impact hydrological balance component using ensemble regional model revealed increase air temperature month year leading increase evaporation along change precipitation distribution year increasing winter precipitation decreasing summer precipitation groundwater recharge groundwater storage general decrease measure water transfer construction water reservoir assessed respect goal increasing water availability western bohemia region dry period
42,Evaluating the impacts of climate change on industrial water demand by sector,WOS:000708401200009,impact industrial water demand iwd directly affect iwd management in propose framework evaluating different impact iwd sector considering direct indirect effect data 34 industrial sector hebei province china showed impact varied sector iwd 22 34 sector affected ranging 15 11 37 36 average rate precipitation temperature corresponding volumetric iwd 31 148 141 890 million 3 considering difference water demand scale sector overall impact iwd gradually decreased 12 8 approximately 4 1 2007 2016 due substantial improvement water use efficiency indirect effect caused total industrial output value offset 60 50 direct growth impact by contrast increase iwd caused rise temperature accounted nearly 90 whereas approximately 10 caused decrease precipitation in general industrial sector may directly indirectly affected temperature precipitation different impact may offset provides evidence explanation heterogeneity impact result provide information regional industrial water resource manager adapt
